2,13,237,140,87,14,
2,0,39,167,208,52,
14,68,174,73,75,87,
7,120,129,61,16,12,
3,167,106,92,10,101,
2,100,150,173,142,199,
10,178,52,69,78,247,
2,163,107,108,2,146,
2,178,140,76,65,230,
2,1,133,97,86,196,
6,0,236,124,54,102,
11,178,85,78,68,105,
2,161,237,56,79,24,
3,128,20,120,153,207,
2,83,93,97,5,3,
5,1,125,128,176,148,
26,7,46,162,214,206,
26,40,62,169,239,255,
2,14,234,134,181,132,
18,165,120,31,84,120,
2,32,161,94,40,134,
3,31,98,91,60,218,
15,31,167,97,131,132,
6,80,97,68,21,72,
5,178,142,50,106,135,
6,91,97,67,53,84,
2,178,163,56,81,57,
2,178,106,105,187,100,
8,28,93,102,84,202,
42,73,233,24,29,11,
2,119,237,51,39,15,
3,162,63,93,127,178,
3,115,146,219,218,79,
12,131,87,83,93,119,
4,62,98,79,48,186,
2,115,131,128,5,46,
11,57,83,232,246,226,
2,1,102,170,160,110,
2,177,72,106,204,143,
3,104,141,169,143,93,
6,2,131,117,75,166,
2,57,98,71,18,193,
5,77,39,112,52,250,
2,128,120,145,56,69,
2,47,237,78,119,51,
2,178,231,93,120,55,
5,96,160,46,15,50,
10,30,200,64,41,70,
3,127,63,116,162,167,
5,152,140,43,85,99,
4,87,145,144,167,40,
2,0,194,104,175,146,
2,178,237,103,155,68,
6,0,236,124,145,66,
23,145,237,27,22,2,
3,106,125,103,92,202,
13,168,135,38,73,93,
3,133,105,49,3,151,
2,36,237,92,97,4,
2,107,130,203,237,203,
7,134,139,119,144,130,
25,1,158,111,130,172,
3,2,18,142,203,187,
5,118,153,144,88,99,
2,178,104,77,185,74,
7,88,114,115,86,161,
5,171,111,6,23,66,
2,0,219,112,120,52,
6,178,236,70,80,15,
4,0,225,135,125,150,
2,166,106,105,213,152,
2,166,237,62,68,3,
18,123,0,72,117,250,
2,178,104,77,132,77,
2,177,42,71,157,160,
2,13,237,140,79,146,
2,127,133,201,230,103,
2,58,106,120,197,66,
9,6,63,188,236,210,
2,163,237,56,74,18,
15,29,187,80,100,108,
2,116,237,48,22,83,
2,178,202,54,84,39,
6,0,232,123,107,86,
8,30,94,102,67,93,
2,147,237,58,52,6,
11,51,47,139,181,206,
2,133,237,49,36,33,
6,121,118,81,35,56,
2,178,140,76,119,86,
2,106,122,105,191,126,
8,91,80,215,214,208,
2,81,176,91,191,136,
2,98,144,145,229,104,
2,178,237,103,96,24,
13,15,90,111,90,156,
2,51,197,93,45,140,
2,107,156,121,155,15,
2,122,237,48,30,4,
21,98,237,11,8,10,
5,89,52,115,84,248,
5,107,97,44,33,59,
3,11,237,105,109,94,
5,59,96,87,136,49,
2,14,234,134,182,123,
26,178,36,61,119,248,
7,6,131,112,74,102,
2,87,237,56,45,11,
2,37,237,92,122,66,
3,20,163,96,166,130,
3,34,228,56,84,71,
19,72,55,135,199,239,
2,178,54,92,173,223,
2,134,145,146,61,110,
14,30,217,49,56,72,
3,115,73,114,81,212,
2,50,237,56,101,42,
2,117,237,49,44,44,
4,164,90,72,101,75,
10,154,74,33,46,132,
3,152,134,71,48,6,
5,123,150,122,143,37,
2,1,221,94,98,38,
20,168,0,38,102,246,
3,82,104,112,83,175,
4,35,91,114,129,199,
11,138,133,114,103,100,
2,53,115,137,177,225,
26,17,34,146,197,237,
2,60,106,112,48,133,
2,74,237,54,29,73,
2,1,225,174,171,134,
3,164,111,2,86,53,
2,118,142,183,196,53,
2,0,102,171,217,129,
2,93,237,48,8,24,
2,178,156,68,85,178,
2,84,237,49,7,67,
2,178,142,74,104,123,
2,15,72,196,241,204,
2,177,73,101,156,56,
9,26,93,103,108,124,
2,141,237,56,57,62,
3,88,117,65,141,35,
2,0,119,169,203,226,
2,178,1,61,105,250,
8,169,92,77,79,64,
2,59,164,85,35,135,
16,28,65,182,229,248,
2,178,103,82,154,84,
2,102,79,224,137,13,
3,98,165,68,83,55,
2,108,153,141,213,57,
2,14,234,134,158,116,
2,102,79,224,236,10,
2,92,118,46,92,199,
15,7,86,111,141,163,
2,31,87,113,115,166,
6,55,150,125,110,191,
2,175,104,58,34,112,
2,178,170,46,75,85,
7,110,71,134,202,177,
7,86,125,85,122,139,
2,87,114,129,191,123,
3,68,194,69,21,75,
2,46,89,205,185,173,
8,114,108,75,40,156,
30,58,18,112,157,247,
2,128,237,53,98,34,
3,26,194,65,55,82,
2,178,237,103,104,33,
2,107,130,203,209,195,
8,127,59,109,120,244,
2,47,218,66,18,80,
2,178,237,103,125,59,
2,178,237,103,123,76,
4,49,158,105,165,154,
2,34,237,79,68,62,
2,14,237,140,152,116,
2,178,181,41,62,9,
2,1,221,94,98,51,
2,1,219,97,96,49,
4,102,122,78,95,197,
3,109,145,31,74,177,
2,178,121,70,112,127,
2,125,120,126,100,53,
4,102,78,193,227,231,
3,65,187,48,100,45,
2,0,218,117,110,68,
4,112,134,135,127,98,
3,164,174,22,4,56,
2,41,142,101,144,158,
2,178,168,43,106,75,
2,178,103,82,27,91,
2,178,215,65,80,1,
2,129,133,191,138,135,
17,3,173,105,115,137,
5,60,114,131,178,217,
11,21,1,118,167,221,
2,60,237,49,24,38,
2,162,107,104,112,158,
2,105,237,47,10,82,
2,80,237,49,42,31,
2,137,110,123,176,83,
2,96,237,48,37,12,
6,101,191,18,0,26,
5,33,132,131,178,197,
6,74,222,41,33,18,
3,97,144,154,183,126,
2,0,179,118,89,188,
7,99,108,100,63,164,
4,51,97,98,160,62,
2,55,200,56,79,93,
5,111,138,112,100,4,
2,85,143,148,80,113,
3,100,151,163,164,107,
3,110,147,27,62,45,
2,1,221,94,92,64,
2,1,179,115,150,170,
2,53,237,46,55,98,
2,65,100,68,89,12,
5,137,121,108,128,140,
6,171,68,69,92,135,
7,4,194,95,102,138,
2,121,130,72,27,23,
2,25,237,84,96,69,
2,90,237,51,60,57,
6,33,196,73,77,81,
3,50,157,93,82,169,
2,92,118,46,189,70,
5,42,216,39,9,47,
3,178,72,99,128,134,
6,44,96,99,100,56,
6,122,149,141,132,47,
2,178,68,113,138,91,
2,1,111,112,63,146,
2,163,165,27,35,17,
2,178,118,62,107,167,
2,114,237,43,37,104,
17,38,139,122,128,175,
2,18,124,125,0,118,
8,109,109,82,123,162,
3,86,113,129,124,154,
2,134,122,70,96,126,
3,25,84,112,130,162,
2,106,158,31,30,8,
3,132,99,52,67,64,
2,39,237,47,82,11,
2,149,93,66,35,79,
2,0,215,110,91,93,
2,44,194,77,134,121,
3,158,111,2,101,94,
2,178,237,103,118,65,
5,4,58,183,243,219,
11,139,86,70,72,100,
2,0,162,122,157,131,
2,178,194,47,72,59,
2,149,157,29,35,57,
2,105,156,104,73,30,
2,176,107,106,141,155,
2,75,94,116,135,107,
2,178,228,70,84,16,
15,40,58,165,218,254,
2,178,0,80,120,232,
2,108,140,146,47,97,
2,81,40,110,103,224,
2,44,237,45,53,69,
4,40,38,141,196,210,
4,100,196,23,37,7,
2,97,114,135,192,112,
2,171,237,74,88,28,
4,111,137,23,42,24,
5,59,97,85,88,71,
3,94,158,32,29,10,
2,81,40,110,112,232,
2,178,61,97,235,252,
4,0,10,136,200,207,
2,109,143,41,86,104,
2,84,92,99,41,138,
3,17,125,126,143,61,
2,178,225,58,79,5,
2,111,151,34,135,9,
2,69,94,98,61,127,
2,178,104,77,131,139,
2,70,133,119,172,164,
2,177,111,32,18,118,
2,178,212,57,52,44,
2,153,237,49,30,31,
2,0,230,158,174,119,
2,89,136,137,85,170,
5,0,237,130,130,108,
2,97,154,144,86,44,
2,104,237,46,96,45,
2,42,155,93,145,87,
2,178,127,67,102,107,
15,108,62,120,160,239,
3,54,106,121,89,114,
2,115,141,138,120,16,
2,1,102,170,197,125,
6,170,57,74,136,254,
2,60,139,119,116,221,
3,178,83,111,120,81,
2,90,115,130,123,15,
2,96,85,126,169,210,
5,15,127,128,52,73,
4,117,155,145,119,70,
2,160,237,56,84,45,
2,150,237,55,90,16,
2,128,14,120,250,177,
2,177,110,32,95,4,
5,47,105,129,123,169,
6,40,94,101,114,128,
2,0,216,113,115,84,
2,0,54,186,246,215,
7,31,209,42,18,22,
2,178,206,64,120,70,
14,7,58,181,225,250,
22,30,36,142,192,252,
2,14,236,140,109,112,
5,83,79,240,236,200,
5,121,106,69,94,129,
4,67,98,66,54,117,
3,5,237,97,133,68,
2,93,118,48,138,27,
6,72,130,104,120,173,
2,78,103,102,92,205,
16,102,202,17,17,13,
2,48,145,92,141,149,
2,46,106,133,153,120,
2,0,0,140,242,241,
3,132,149,131,176,25,
2,70,149,125,199,202,
2,178,184,36,37,18,
2,120,142,166,91,159,
2,148,137,54,44,95,
2,90,118,45,22,99,
2,177,65,50,28,147,
4,116,84,48,61,162,
2,0,194,104,156,128,
6,91,149,144,129,110,
2,133,64,132,102,215,
2,171,100,12,71,14,
7,116,108,73,88,170,
2,123,112,163,155,33,
2,178,191,42,9,41,
5,111,89,70,70,100,
2,178,175,43,91,53,
3,109,155,141,134,47,
2,101,237,36,7,2,
2,178,155,62,85,136,
2,0,218,112,120,88,
2,152,162,38,49,178,
2,113,119,54,79,60,
6,5,174,110,127,146,
15,86,50,115,165,251,
2,14,235,134,131,121,
2,177,71,117,105,126,
5,15,127,121,82,73,
5,127,149,111,83,59,
2,107,119,126,83,71,
7,166,128,32,66,102,
2,178,237,103,98,71,
2,93,134,99,137,125,
2,17,102,163,203,147,
5,56,151,127,147,152,
2,69,237,49,34,38,
2,89,78,243,227,174,
8,95,109,104,104,149,
2,73,237,54,54,63,
2,144,237,57,32,37,
10,44,186,66,102,77,
3,91,90,105,114,136,
2,178,67,106,109,136,
2,178,218,56,98,6,
6,36,131,132,155,198,
2,47,237,78,112,69,
11,58,138,103,120,177,
4,120,141,166,161,108,
2,178,68,113,127,149,
2,43,123,122,130,216,
2,54,189,55,110,68,
4,67,72,171,229,236,
2,65,127,118,130,183,
2,107,77,169,226,160,
6,5,4,129,166,216,
6,65,143,92,100,160,
18,73,12,97,147,252,
9,83,0,84,132,237,
4,0,144,125,137,196,
2,178,145,77,117,86,
2,102,237,37,38,8,
2,106,146,49,68,84,
2,89,237,51,34,35,
2,14,122,167,142,251,
2,178,199,49,38,6,
2,155,197,15,4,1,
5,84,106,105,89,194,
4,76,232,3,14,0,
4,3,109,114,163,153,
4,105,112,104,108,173,
2,140,70,65,75,229,
2,7,237,84,155,84,
2,31,158,127,150,199,
4,39,98,93,69,98,
14,60,53,139,186,254,
5,126,114,60,2,40,
2,178,218,56,74,8,
2,178,231,93,129,33,
2,12,109,149,139,249,
2,0,1,140,209,225,
2,124,154,102,83,7,
2,163,98,59,16,33,
6,89,107,106,114,162,
2,123,144,122,149,104,
2,178,82,113,130,108,
2,59,91,153,129,209,
2,106,128,104,206,179,
2,22,237,60,64,78,
3,72,99,65,52,118,
2,178,208,62,55,16,
2,138,237,50,7,5,
2,178,137,64,70,116,
5,51,97,99,104,120,
2,111,237,36,18,39,
2,1,156,128,175,174,
2,178,221,54,54,1,
2,120,70,129,156,250,
2,54,237,49,51,65,
2,60,156,120,172,159,
2,102,155,121,113,13,
6,4,166,112,128,143,
2,52,112,77,150,94,
3,29,216,65,69,68,
2,115,146,231,246,95,
2,178,188,40,6,37,
2,178,227,70,85,31,
2,178,177,43,50,71,
2,178,116,64,90,136,
2,0,201,102,99,131,
3,72,95,89,87,98,
2,77,226,76,131,16,
2,150,237,55,40,8,
2,178,173,41,17,44,
13,8,46,165,216,253,
11,72,83,224,229,253,
3,178,86,98,103,94,
2,136,148,109,22,50,
2,155,79,77,105,137,
4,44,76,247,208,225,
2,26,201,67,109,62,
2,108,237,34,32,64,
2,107,152,141,143,175,
2,178,81,113,125,112,
2,107,152,141,135,53,
2,65,94,93,109,101,
4,103,127,104,115,125,
2,157,237,48,48,96,
2,83,237,47,50,24,
3,163,67,68,63,131,
4,137,98,81,90,64,
2,165,107,106,184,115,
2,0,154,134,173,185,
3,80,98,47,20,79,
5,54,165,85,84,145,
17,16,1,126,160,252,
7,5,194,94,109,108,
8,149,114,25,63,150,
2,76,94,105,138,128,
2,81,93,80,52,84,
2,177,112,30,69,72,
2,52,158,93,90,126,
2,60,93,105,97,179,
2,136,138,112,75,134,
2,63,92,224,249,188,
2,178,140,76,60,153,
2,125,237,49,38,71,
2,88,140,194,84,172,
2,14,136,135,181,156,
3,96,105,106,108,171,
2,136,237,48,0,28,
2,114,237,43,74,17,
3,81,175,80,98,132,
2,165,76,68,91,60,
2,129,24,119,72,188,
2,47,237,78,97,47,
2,84,93,99,117,37,
3,176,60,77,140,242,
3,44,99,93,121,94,
2,0,174,122,136,190,
2,151,86,60,65,105,
2,0,201,104,107,117,
2,175,124,22,74,105,
2,100,143,146,197,123,
2,156,237,48,79,18,
2,77,237,43,36,26,
3,84,226,14,10,5,
5,23,55,169,217,236,
7,66,191,49,42,81,
3,157,111,2,8,159,
2,124,137,154,107,91,
8,51,218,38,28,16,
2,63,237,41,38,58,
13,108,223,12,7,5,
6,48,119,134,156,222,
5,136,136,113,128,128,
2,57,237,44,30,35,
2,28,237,74,100,60,
14,0,20,145,196,241,
6,42,159,95,121,140,
4,157,86,21,3,81,
2,1,119,169,189,200,
2,111,126,194,149,83,
2,103,114,117,91,110,
2,147,94,82,92,103,
2,178,160,50,60,121,
2,178,119,62,78,151,
3,149,135,62,91,91,
4,13,127,128,68,76,
2,177,112,31,37,80,
2,178,174,41,60,50,
6,5,107,121,150,152,
2,2,233,160,170,85,
2,0,126,132,100,141,
2,61,106,112,106,133,
2,94,154,143,93,41,
2,103,153,102,127,50,
3,166,65,85,129,168,
12,24,112,138,149,217,
2,14,102,142,174,141,
2,178,215,65,68,57,
3,94,131,72,58,78,
2,20,200,82,74,110,
2,48,166,94,188,138,
2,1,102,170,224,179,
2,51,90,223,231,226,
3,0,237,124,131,101,
2,178,148,51,46,95,
2,47,110,133,152,169,
2,178,149,63,52,106,
2,0,34,168,211,224,
2,128,15,129,161,115,
2,127,1,93,104,161,
2,170,106,107,125,206,
3,99,96,46,29,78,
2,105,90,77,64,175,
5,93,163,61,22,18,
2,178,48,84,135,220,
2,1,111,112,158,141,
2,178,168,43,2,68,
11,1,32,156,207,250,
3,60,119,118,165,223,
6,105,167,40,29,12,
2,28,237,74,73,95,
2,178,103,82,84,90,
2,54,141,87,114,133,
2,46,175,102,60,134,
2,88,140,194,243,136,
2,126,144,142,114,50,
2,69,92,199,187,141,
3,127,135,186,165,114,
2,20,139,122,120,191,
8,159,171,19,23,51,
2,178,160,50,105,61,
2,105,237,47,20,33,
2,101,133,213,236,181,
2,1,103,159,189,162,
2,14,137,153,156,197,
2,178,223,53,59,0,
2,44,164,82,133,102,
2,118,137,138,131,42,
2,178,161,49,6,65,
9,39,219,38,47,45,
3,112,155,146,92,27,
5,114,121,85,51,54,
2,178,197,46,47,1,
14,133,166,11,9,18,
2,150,135,60,93,76,
2,130,237,49,42,5,
2,178,168,43,42,75,
2,178,191,42,39,43,
2,46,159,129,168,176,
10,17,162,103,130,151,
2,16,236,75,56,89,
3,171,152,10,10,71,
2,178,180,41,26,48,
11,74,7,93,141,255,
2,86,237,56,52,59,
2,175,152,9,37,60,
2,1,156,128,124,196,
4,91,79,232,190,238,
2,101,79,226,209,229,
2,178,132,65,100,109,
2,0,1,140,178,234,
2,44,175,110,184,155,
3,119,117,56,14,42,
3,110,143,39,39,37,
2,178,199,49,23,45,
2,178,77,85,80,92,
2,145,127,144,149,104,
2,168,237,65,72,8,
2,137,83,28,21,99,
10,149,18,61,104,252,
2,129,108,34,112,60,
2,84,118,85,113,79,
2,76,98,47,51,15,
14,176,0,30,99,241,
15,18,218,59,60,48,
7,130,59,109,136,224,
4,26,150,129,140,197,
2,41,237,40,1,47,
3,0,116,137,147,240,
2,83,92,97,106,126,
2,178,183,39,29,46,
2,165,107,130,171,115,
2,77,174,93,105,69,
4,1,194,99,114,125,
2,107,141,170,203,85,
4,67,98,70,59,79,
2,178,1,61,130,238,
2,31,234,50,33,39,
6,129,71,98,100,133,
3,123,92,68,70,129,
3,115,146,219,221,144,
2,137,110,138,172,111,
2,0,174,122,151,168,
7,59,200,41,18,35,
2,178,157,58,48,95,
2,178,135,67,96,78,
2,74,120,119,146,222,
4,109,75,149,176,238,
2,82,161,120,134,151,
3,80,141,88,92,139,
2,15,231,120,95,116,
2,42,196,116,97,49,
2,133,145,138,118,120,
4,170,105,82,114,115,
2,33,186,61,83,40,
2,119,135,82,53,13,
2,44,156,86,103,64,
2,97,86,98,80,160,
2,178,140,76,98,96,
2,98,131,79,61,153,
2,30,158,123,153,175,
5,117,83,50,70,123,
3,7,137,113,108,173,
2,5,120,173,185,219,
7,52,175,80,93,87,
2,32,237,62,73,42,
2,106,122,121,159,163,
2,136,104,122,74,160,
3,159,111,2,5,87,
2,58,144,85,86,157,
2,178,8,57,100,233,
6,27,113,141,164,236,
2,178,205,64,40,50,
3,115,96,32,2,45,
4,140,126,127,123,148,
4,29,171,104,131,136,
3,171,117,22,72,154,
2,150,237,55,43,50,
2,126,103,75,81,140,
2,40,148,137,177,187,
2,118,122,121,58,88,
2,88,158,103,112,186,
2,52,143,87,98,142,
2,119,97,41,23,73,
2,111,128,191,117,86,
2,178,160,50,28,84,
9,8,3,129,171,246,
2,16,236,76,96,56,
3,125,140,141,140,67,
3,104,136,199,179,87,
2,51,197,93,85,38,
2,0,158,124,141,151,
2,29,151,143,170,188,
2,144,68,31,56,187,
2,133,76,132,132,125,
3,129,107,36,37,101,
6,143,2,54,99,242,
2,64,164,85,122,149,
2,149,130,62,78,110,
6,16,198,82,77,86,
3,100,149,165,140,109,
2,63,139,127,87,172,
2,178,159,53,62,88,
5,25,50,160,200,236,
3,66,149,119,99,176,
2,178,187,39,53,37,
2,70,192,73,71,123,
2,85,155,86,99,88,
6,47,131,121,156,177,
2,85,141,163,147,134,
6,4,217,87,89,70,
2,40,237,44,46,48,
2,122,112,208,107,76,
2,99,237,34,22,9,
2,128,237,53,77,21,
3,0,216,108,102,93,
2,59,190,82,134,138,
2,93,198,38,16,20,
4,19,147,125,138,175,
2,6,237,92,102,148,
2,47,89,207,172,255,
2,178,180,41,49,59,
2,52,205,53,62,28,
2,178,60,95,192,255,
6,88,83,221,197,240,
3,178,55,85,139,244,
3,12,103,129,142,138,
2,147,237,58,49,27,
2,130,59,104,165,230,
2,104,148,19,89,28,
2,62,127,121,126,180,
2,178,140,76,87,152,
3,6,237,84,80,94,
2,178,60,95,182,250,
2,178,119,62,97,158,
2,148,90,29,35,80,
2,138,237,50,65,10,
2,178,156,68,54,105,
2,59,154,124,144,153,
4,152,161,28,40,46,
2,68,157,127,139,102,
2,48,166,94,106,168,
3,99,159,21,15,4,
2,122,96,45,9,39,
2,178,1,61,123,242,
2,48,218,66,33,41,
2,85,100,71,86,56,
5,27,210,44,34,20,
3,164,111,4,10,42,
3,148,139,44,79,104,
2,1,124,142,169,147,
2,0,237,128,115,120,
2,59,103,137,147,195,
4,19,236,53,60,66,
2,178,233,88,72,51,
2,87,133,132,114,171,
12,84,6,88,131,252,
2,19,92,104,96,169,
2,76,154,100,82,137,
3,0,237,125,117,101,
3,56,131,97,111,156,
2,53,148,149,176,192,
3,129,142,123,101,130,
6,105,69,134,161,241,
2,128,12,117,140,153,
2,0,166,117,138,141,
2,55,118,124,137,220,
2,29,237,67,51,75,
3,70,133,115,124,172,
2,1,111,112,100,139,
3,124,99,36,53,30,
2,178,220,55,64,5,
2,128,237,53,65,27,
2,0,208,113,134,109,
2,14,122,167,215,146,
16,11,3,130,177,253,
3,48,196,37,40,41,
2,178,44,77,137,238,
2,72,218,47,47,37,
2,88,158,103,74,143,
2,49,156,84,82,120,
2,41,223,92,115,122,
2,166,165,25,29,69,
2,89,141,183,134,135,
2,98,144,136,136,103,
2,143,183,25,32,46,
7,13,81,115,128,168,
2,58,150,144,181,180,
2,129,27,111,180,139,
2,178,79,81,105,110,
2,88,137,147,152,145,
2,99,75,160,194,221,
2,113,95,37,82,41,
2,29,218,65,69,65,
2,103,144,193,171,129,
8,163,77,39,51,110,
2,178,16,54,123,232,
10,45,23,123,162,245,
2,143,122,73,99,162,
2,1,124,142,168,149,
2,83,113,112,140,117,
2,58,106,120,77,0,
2,48,237,78,82,44,
2,158,63,93,158,223,
3,67,113,126,173,213,
2,27,237,76,83,86,
8,137,158,7,3,4,
2,120,73,70,89,168,
2,0,106,140,143,155,
2,178,88,105,122,102,
2,53,99,89,89,59,
2,51,237,56,24,56,
4,46,199,31,34,3,
2,127,120,119,112,109,
2,178,145,77,103,92,
2,133,78,115,125,111,
2,177,110,32,42,58,
2,106,142,186,164,83,
2,16,237,76,97,73,
3,138,121,122,105,121,
2,178,64,65,93,193,
2,128,28,108,179,228,
2,178,12,43,123,228,
2,92,115,135,161,67,
7,42,171,94,134,132,
2,138,134,89,114,104,
2,27,156,114,155,174,
2,178,197,46,60,25,
2,113,119,54,80,14,
5,132,147,123,99,49,
2,125,1,74,112,249,
2,74,237,54,59,31,
2,59,89,216,196,206,
8,94,228,9,2,4,
2,167,152,12,0,51,
2,178,135,67,98,105,
3,138,145,117,85,66,
3,162,84,38,31,90,
2,151,81,78,83,148,
2,104,237,46,43,30,
2,0,117,145,169,196,
3,96,128,78,90,111,
3,87,118,63,77,30,
6,133,5,66,112,240,
2,62,150,128,173,158,
2,50,237,56,95,52,
4,18,135,121,133,154,
3,44,87,220,231,215,
2,41,203,42,85,8,
2,178,209,60,39,47,
2,132,50,121,163,199,
9,43,186,66,69,76,
2,166,237,62,53,53,
6,60,198,41,51,7,
2,64,174,95,75,133,
2,44,112,147,199,212,
2,178,170,46,64,70,
2,102,117,60,69,42,
8,102,68,133,173,237,
2,123,237,47,51,20,
2,26,217,93,90,70,
2,90,135,100,46,125,
4,27,166,90,125,138,
2,101,133,213,208,170,
7,60,199,41,44,27,
3,178,75,85,105,104,
2,1,104,146,156,171,
2,47,237,78,73,63,
2,90,139,210,230,185,
2,42,106,107,25,45,
2,115,138,155,42,92,
2,52,196,141,156,129,
3,2,135,107,117,110,
2,16,38,154,206,233,
2,0,115,143,185,209,
8,33,17,123,172,255,
4,27,131,128,134,195,
2,1,102,170,193,175,
2,173,85,97,80,63,
2,51,237,56,52,56,
2,102,135,203,205,105,
2,105,90,77,62,158,
2,94,198,35,61,55,
2,87,140,192,188,136,
2,57,185,68,90,144,
3,4,123,135,138,147,
2,26,144,140,173,186,
2,103,82,81,112,146,
2,0,218,112,99,94,
3,53,136,120,145,187,
2,76,122,100,122,208,
2,66,237,42,42,46,
3,46,171,81,92,156,
2,136,101,95,77,76,
2,60,106,112,126,22,
2,171,77,23,41,136,
2,120,237,51,33,26,
4,139,78,37,74,90,
2,131,120,79,82,140,
2,114,237,43,31,7,
2,79,227,66,88,28,
6,6,95,110,114,158,
2,15,133,102,53,141,
2,115,118,54,16,58,
2,28,234,56,52,62,
2,41,111,143,177,194,
2,88,158,103,139,91,
2,120,100,50,39,80,
2,25,237,84,95,79,
2,107,152,141,144,118,
2,178,96,40,39,85,
4,140,66,56,64,178,
2,123,142,143,155,103,
2,97,93,92,120,75,
10,140,22,67,127,243,
2,72,146,73,89,135,
2,99,131,89,103,139,
2,69,154,84,71,146,
2,94,87,100,152,152,
4,78,98,48,42,86,
3,93,118,66,63,69,
2,18,237,70,76,70,
2,177,70,113,111,123,
2,122,121,120,83,40,
2,30,171,116,142,165,
3,154,94,61,72,76,
2,121,121,120,61,79,
6,42,127,123,143,185,
2,178,40,76,128,251,
2,178,88,105,80,107,
2,51,174,102,70,175,
2,178,5,48,128,238,
2,68,138,88,105,157,
2,78,93,92,113,61,
3,129,41,111,125,182,
2,34,177,76,75,109,
7,38,160,94,97,113,
2,178,209,60,69,20,
4,87,145,146,139,63,
2,51,129,107,129,210,
2,42,135,130,157,174,
4,92,113,125,126,85,
2,43,237,44,76,35,
6,64,41,125,165,244,
2,135,94,133,85,41,
2,107,126,127,118,162,
2,178,84,112,125,102,
2,178,231,93,102,45,
2,43,237,44,43,58,
2,89,0,85,144,241,
2,101,158,13,10,15,
2,4,237,100,62,96,
2,14,122,167,118,175,
2,119,93,63,54,105,
3,80,208,10,12,0,
2,96,148,137,77,88,
2,60,218,35,33,7,
4,133,105,55,87,142,
2,124,67,120,162,211,
2,29,86,110,119,175,
2,178,118,62,102,148,
2,14,90,115,140,162,
2,99,237,34,11,32,
2,106,123,105,137,189,
2,110,123,131,53,42,
2,178,206,64,68,53,
2,178,218,56,70,24,
2,49,60,159,201,226,
2,0,116,148,175,235,
2,115,135,125,29,61,
2,138,115,105,163,151,
2,89,118,41,65,22,
4,3,109,114,109,148,
2,155,135,58,58,24,
3,2,98,110,131,143,
2,178,93,91,85,84,
2,62,237,41,49,48,
2,127,133,201,160,156,
2,178,155,62,63,118,
3,37,137,124,160,174,
2,16,237,76,75,92,
2,178,166,42,27,62,
2,149,127,30,65,128,
2,0,124,143,178,173,
2,147,165,24,39,38,
3,34,156,106,118,167,
2,23,234,33,2,17,
4,66,162,85,109,114,
10,24,1,117,168,251,
2,51,174,102,162,137,
2,178,224,53,71,13,
2,8,127,128,88,82,
2,0,235,130,128,103,
2,109,116,91,109,138,
2,95,134,135,150,189,
2,85,118,44,67,23,
3,128,109,34,13,12,
2,111,156,148,138,47,
2,41,106,105,103,114,
2,154,131,123,137,98,
2,43,159,107,119,169,
2,178,64,65,82,168,
2,116,100,58,49,94,
6,82,107,108,135,177,
2,76,96,77,48,88,
2,12,99,109,95,159,
